Gene,262,276,277,263,275,261,249,248,260,274,258,270,264,265,271,259,267,273,272,266,280,243,257,256,242,254,268,269,241,255,279,251,245,244,250,278,246,252,253,247
AT1G01010,389,362,321,389,492,396,530,523,569,864,755,547,225,476,357,532,411,720,790,544,575,229,533,433,561,387,630,408,519,460,345,1653,347,327,520,281,410,868,300,846
AT1G01020,135,92,98,133,155,108,112,144,104,184,126,80,129,114,124,117,224,117,157,115,112,78,82,110,141,102,125,153,148,179,131,240,106,124,110,62,109,107,106,141
AT1G01030,30,27,37,39,47,34,35,29,34,30,55,51,31,29,39,46,34,47,64,33,51,32,25,38,88,22,72,46,31,28,17,87,39,37,39,33,22,54,18,60
AT1G01040,528,625,430,524,567,470,399,424,482,549,487,588,367,337,505,433,524,494,765,347,373,377,330,567,776,460,795,653,404,793,405,982,546,432,470,341,489,594,423,519
AT1G01046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01050,810,656,701,808,805,749,604,688,598,1014,651,674,607,452,901,495,743,555,1060,706,592,530,519,820,803,697,812,858,604,866,660,1101,652,687,570,444,609,694,536,833
AT1G01060,1754,1703,1482,1895,1792,1565,1231,712,1064,1067,945,1565,973,508,1292,856,864,921,2413,761,711,887,762,1909,1638,1559,1932,1603,721,1873,871,2416,1651,1175,1234,927,1405,1459,1235,1157
AT1G01070,127,116,114,168,206,149,156,186,213,209,154,151,110,116,119,189,113,158,218,154,178,82,121,154,189,114,179,193,188,163,116,317,134,121,133,147,134,201,90,207
AT1G01073,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080,57,47,55,49,65,37,43,60,50,86,66,57,39,30,48,48,46,55,68,36,54,36,50,53,63,58,64,61,63,62,45,104,41,61,45,36,49,56,37,65
AT1G01090,1333,1228,1202,1277,1066,1170,1583,1480,1948,2215,1791,1342,1458,894,1514,1771,2167,1706,1919,1242,1551,883,1311,1691,1518,1384,1787,1386,1701,1920,1147,3979,1128,1611,1609,1112,1094,2220,1337,1865
AT1G01100,1399,1081,1564,1503,1591,1526,1119,1569,1157,2809,1278,1125,1340,1047,1715,945,1949,1175,1779,1500,1173,1075,1048,1434,1446,1429,1224,1478,1512,1864,1366,2211,1039,1707,1372,1149,1343,1116,1165,2016
AT1G01110,45,43,72,46,57,49,64,82,73,98,79,63,67,61,75,50,62,58,76,95,71,61,45,52,80,48,108,81,66,95,44,125,35,68,74,50,43,93,62,114
AT1G01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120,1014,668,643,957,844,751,1102,1084,1633,1588,1545,620,604,829,765,1187,795,1357,1048,999,1489,491,1210,930,887,803,881,867,1315,1042,729,2565,713,761,996,648,637,1570,708,1558
AT1G01130,32,17,37,30,37,38,25,28,27,58,22,20,26,15,25,23,40,28,40,29,34,23,16,29,33,26,28,47,35,42,27,54,16,36,29,29,34,33,20,50
AT1G01140,46,28,22,52,23,33,13,15,33,41,44,11,20,29,44,30,36,24,11,18,64,26,47,46,8,30,11,44,53,50,17,57,31,42,12,20,29,40,37,27
AT1G01150,3,1,0,5,2,3,4,4,2,2,4,1,2,1,4,2,4,3,0,0,6,2,3,4,2,3,2,4,5,2,5,3,0,1,3,3,0,3,1,2
AT1G01160,245,170,230,214,237,259,203,230,267,245,236,188,155,152,242,224,274,217,294,178,281,159,132,207,260,213,264,274,238,301,218,419,199,248,231,182,245,243,211,278
AT1G01170,31,16,20,15,18,21,18,11,15,27,17,25,11,10,16,12,26,17,21,19,21,9,17,30,26,20,11,33,8,35,23,31,20,27,19,13,9,15,20,15
AT1G01180,188,120,150,241,222,211,191,229,244,267,275,157,155,201,201,227,216,251,266,173,250,130,211,202,243,181,222,230,248,226,167,507,163,223,240,147,172,276,190,347
AT1G01183,6,2,4,1,1,3,2,3,4,0,1,4,2,1,5,0,3,1,4,2,0,0,0,5,2,1,4,3,1,8,0,6,4,6,0,3,0,3,3,6
AT1G01190,909,961,891,1042,654,1075,858,951,1310,1628,1115,419,1056,616,1217,1232,1050,1447,583,918,806,1058,846,1023,797,950,642,1510,658,1333,972,3352,657,1592,927,745,819,1883,886,919
AT1G01200,89,51,50,64,90,65,55,44,59,92,53,55,50,37,78,54,80,58,84,59,51,41,34,68,103,86,82,75,49,110,69,155,62,74,71,62,66,79,69,85
AT1G01210,128,104,114,152,127,146,96,107,98,169,115,120,106,101,123,66,188,115,163,118,104,84,85,121,148,100,144,135,117,143,86,184,112,158,106,90,109,97,107,199
AT1G01220,195,176,166,214,178,170,170,207,168,270,186,179,194,121,216,169,216,175,249,155,181,150,142,207,184,195,231,241,166,303,180,373,179,202,186,156,157,200,154,169
AT1G01225,87,85,62,71,104,78,92,154,127,156,136,63,94,99,65,128,108,149,95,123,150,83,121,102,86,84,107,107,151,121,119,277,81,99,112,101,110,186,89,186
